signal_date,ranking_date,holding_start,holding_end,selected_stocks
2016-01-31,2016-01-29,2016-02-01,2016-02-29,"NVDA,KLAC,MPWR"
2016-02-29,2016-02-29,2016-03-01,2016-03-31,"NVDA,KLAC,LITE"
2016-03-31,2016-03-31,2016-04-01,2016-04-29,"AMD,LITE,KLAC"
2016-04-30,2016-04-29,2016-05-02,2016-05-31,"LITE,AMD,MELI"
2016-05-31,2016-05-31,2016-06-01,2016-06-30,"AMD,NVDA,AMAT"
2016-06-30,2016-06-30,2016-07-01,2016-07-29,"AMD,AXON,NVDA"
2016-07-31,2016-07-29,2016-08-01,2016-08-31,"AMD,NVDA,AXON"
2016-08-31,2016-08-31,2016-09-01,2016-09-30,"AMD,NVDA,SHOP"
2016-09-30,2016-09-30,2016-10-03,2016-10-31,"AMD,NVDA,MU"
2016-10-31,2016-10-31,2016-11-01,2016-11-30,"AMD,NVDA,STX"
2016-11-30,2016-11-30,2016-12-01,2016-12-30,"AMD,NVDA,STX"
2016-12-31,2016-12-30,2017-01-03,2017-01-31,"NVDA,AMD,LITE"
2017-01-31,2017-01-31,2017-02-01,2017-02-28,"NVDA,MU,WDC"
2017-02-28,2017-02-28,2017-03-01,2017-03-31,"AMD,CSX,WDC"
2017-03-31,2017-03-31,2017-04-03,2017-04-28,"AMD,MU,NVDA"
2017-04-30,2017-04-28,2017-05-01,2017-05-31,"AMD,SHOP,CSX"
2017-05-31,2017-05-31,2017-06-01,2017-06-30,"SHOP,TSLA,MELI"
2017-06-30,2017-06-30,2017-07-03,2017-07-31,"ALNY,SHOP,VRTX"
2017-07-31,2017-07-31,2017-08-01,2017-08-31,"ALNY,SHOP,VRTX"
2017-08-31,2017-08-31,2017-09-01,2017-09-29,"SHOP,VRTX,TTWO"
2017-09-30,2017-09-29,2017-10-02,2017-10-31,"INSM,ALNY,TTWO"
2017-10-31,2017-10-31,2017-11-01,2017-11-30,"INSM,ALNY,NVDA"
2017-11-30,2017-11-30,2017-12-01,2017-12-29,"INSM,ALNY,TTWO"
2017-12-31,2017-12-29,2018-01-02,2018-01-31,"INSM,ALNY,TTWO"
2018-01-31,2018-01-31,2018-02-01,2018-02-28,"INSM,STX,ALNY"
2018-02-28,2018-02-28,2018-03-01,2018-03-29,"INSM,STX,NFLX"
2018-03-31,2018-03-29,2018-04-02,2018-04-30,"STX,AXON,NFLX"
2018-04-30,2018-04-30,2018-05-01,2018-05-31,"AXON,DXCM,NFLX"
2018-05-31,2018-05-31,2018-06-01,2018-06-29,"AXON,NFLX,DXCM"
2018-06-30,2018-06-29,2018-07-02,2018-07-31,"AXON,NFLX,DXCM"
2018-07-31,2018-07-31,2018-08-01,2018-08-31,"AXON,DXCM,AMD"
2018-08-31,2018-08-31,2018-09-04,2018-09-28,"DXCM,AMD,AXON"
2018-09-30,2018-09-28,2018-10-01,2018-10-31,"AMD,DXCM,AXON"
2018-10-31,2018-10-31,2018-11-01,2018-11-30,"AMD,DXCM,AXON"
2018-11-30,2018-11-30,2018-12-03,2018-12-31,"AMD,DXCM,ZS"
2018-12-31,2018-12-31,2019-01-02,2019-01-31,"AMD,DXCM,WDAY"
2019-01-31,2019-01-31,2019-02-01,2019-02-28,"AMD,DXCM,PDD"
2019-02-28,2019-02-28,2019-03-01,2019-03-29,"INSM,PDD,MELI"
2019-03-31,2019-03-29,2019-04-01,2019-04-30,"INSM,ZS,MELI"
2019-04-30,2019-04-30,2019-05-01,2019-05-31,"INSM,ZS,SHOP"
2019-05-31,2019-05-31,2019-06-03,2019-06-28,"ZS,SHOP,INSM"
2019-06-30,2019-06-28,2019-07-01,2019-07-31,"INSM,SHOP,MELI"
2019-07-31,2019-07-31,2019-08-01,2019-08-30,"SHOP,ZS,MELI"
2019-08-31,2019-08-30,2019-09-03,2019-09-30,"SHOP,QCOM,TTWO"
2019-09-30,2019-09-30,2019-10-01,2019-10-31,"SHOP,QCOM,PDD"
2019-10-31,2019-10-31,2019-11-01,2019-11-29,"PDD,TSLA,KLAC"
2019-11-30,2019-11-29,2019-12-02,2019-12-31,"DXCM,PDD,LITE"
2019-12-31,2019-12-31,2020-01-02,2020-01-31,"PDD,TSLA,ALNY"
2020-01-31,2020-01-31,2020-02-03,2020-02-28,"TSLA,PDD,DXCM"
2020-02-29,2020-02-28,2020-03-02,2020-03-31,"TSLA,DXCM,NVDA"
2020-03-31,2020-03-31,2020-04-01,2020-04-30,"TSLA,DXCM,REGN"
2020-04-30,2020-04-30,2020-05-01,2020-05-29,"TSLA,DXCM,SHOP"
2020-05-31,2020-05-29,2020-06-01,2020-06-30,"TSLA,SHOP,ZS"
2020-06-30,2020-06-30,2020-07-01,2020-07-31,"TSLA,DDOG,SHOP"
2020-07-31,2020-07-31,2020-08-03,2020-08-31,"PDD,TSLA,ZS"
2020-08-31,2020-08-31,2020-09-01,2020-09-30,"TSLA,ZS,PDD"
2020-09-30,2020-09-30,2020-10-01,2020-10-30,"TSLA,DDOG,SHOP"
2020-10-31,2020-10-30,2020-11-02,2020-11-30,"TSLA,DDOG,MELI"
2020-11-30,2020-11-30,2020-12-01,2020-12-31,"TSLA,MSTR,PDD"
2020-12-31,2020-12-31,2021-01-04,2021-01-29,"MSTR,TSLA,PDD"
2021-01-31,2021-01-29,2021-02-01,2021-02-26,"MSTR,TSLA,WBD"
2021-02-28,2021-02-26,2021-03-01,2021-03-31,"MSTR,WBD,PDD"
2021-03-31,2021-03-31,2021-04-01,2021-04-30,"MSTR,PLTR,FANG"
2021-04-30,2021-04-30,2021-05-03,2021-05-28,"MSTR,PLTR,FANG"
2021-05-31,2021-05-28,2021-06-01,2021-06-30,"FANG,FTNT,WDC"
2021-06-30,2021-06-30,2021-07-01,2021-07-30,"MSTR,FANG,AMAT"
2021-07-31,2021-07-30,2021-08-02,2021-08-31,"FTNT,NVDA,GOOG"
2021-08-31,2021-08-31,2021-09-01,2021-09-30,"FTNT,NVDA,REGN"
2021-09-30,2021-09-30,2021-10-01,2021-10-29,"DDOG,FTNT,NVDA"
2021-10-31,2021-10-29,2021-11-01,2021-11-30,"DDOG,APP,NVDA"
2021-11-30,2021-11-30,2021-12-01,2021-12-31,"NVDA,AMD,DDOG"
2021-12-31,2021-12-31,2022-01-03,2022-01-31,"DDOG,TSLA,AMD"
2022-01-31,2022-01-31,2022-02-01,2022-02-28,"FANG,TSLA,DDOG"
2022-02-28,2022-02-28,2022-03-01,2022-03-31,"FANG,BKR,PANW"
2022-03-31,2022-03-31,2022-04-01,2022-04-29,"TSLA,BKR,FANG"
